Código;Produto;Cliente;Depósito;Endereço;Tipo de área;Unitização;Pack;Classificação;Un;Disp. quantidade;Bloq. quantidade;Disp. virtual;Reserv. quantidade;Reserv. virtual;Saldo quantidade;Saldo peso líquido;Saldo peso bruto;Lote;Fabricação;Validade;Class. de validade;Referência do lote;Contêiner;Ref. unitização;Ordem;Nr. pedido;Nr. doc;Tipo doc;Emisão doc;Volumes;Disp. qtde. vols;Disp. peso líquido;Disp. peso bruto;Bloq. qtde. vols;Bloq. peso líquido;Bloq. peso bruto;Reserv. qtde. vols;Reserv. peso líquido;Reserv. peso bruto;Alteração;Usuário alteração
90005561;Almofada, Capa + enchimento, Quadrada, 45x45cm, 100% algodão, Bege, 2022/02 - WOW têxtil;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.08.5;Pré-Picking;112051;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3168;22978;22978;NF-e;13/04/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/05/2026 11:51:32;vagner.souza
90005561;Almofada, Capa + enchimento, Quadrada, 45x45cm, 100% algodão, Bege, 2022/02 - WOW têxtil;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.13.01.A;Pré-Picking;110122;;;UN;6,0000;0,0000;0,0000;0,0000;;6,0000;1,2913;1,3043;;;;;;;;2718;21572-1;21572;NF-e;12/12/2025;6;6;1,2913;1,3043;0;0,0000;0,0000;0;0,0000;0,0000;24/04/2026 10:26:25;murilo.campestrini
90005562;Almofada, Capa + enchimento, Retangular, 50x30cm, 100% Algodão, Azul, Louge, 2022/21 - WOW têxtil;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.13.01.A;Pré-Picking;110125;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,2152;0,2174;;;;;;;;2718;21572-1;21572;NF-e;12/12/2025;1;1;0,2152;0,2174;0;0,0000;0,0000;0;0,0000;0,0000;24/04/2026 14:19:38;murilo.campestrini
90005563;Almofada, Capa + enchimento, Quadrada, 45x45cm, 100% poliester, Caqui, 15059/20 - WOW têxtil;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111802;;;UN;6,0000;0,0000;0,0000;0,0000;;6,0000;1,0000;1,0000;;;;;;;;2880;AJUSTE DE WMS - INVENTÁRIO FEVEREIRO 2026;AJUSTE DE WMS - INVENTÁRIO FEVEREIRO 2026;Outros;23/02/2026;6;6;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:48:59;murilo.campestrini
90005565;Almofada, Capa + enchimento, Retangular, 50x30cm, 100% poliester, Caqui, 15059/20 - WOW têxtil;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111798;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2880;AJUSTE DE WMS - INVENTÁRIO FEVEREIRO 2026;AJUSTE DE WMS - INVENTÁRIO FEVEREIRO 2026;Outros;23/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:48:53;murilo.campestrini
90005566;Protetor de colchão, Impermeável, Casal, 140x190x35cm, 200 fios, 50% algodão 50% poliéster, Branco, Comfort Dry - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.01.B;Pré-Picking;114749;;;UN;7,0000;0,0000;0,0000;0,0000;;7,0000;0,3684;0,3684;;;;;;;;3045;(PCR)8963-ES;354866;NF-e;20/03/2026;7;7;0,3684;0,3684;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 16:07:06;murilo.campestrini
90005566;Protetor de colchão, Impermeável, Casal, 140x190x35cm, 200 fios, 50% algodão 50% poliéster, Branco, Comfort Dry - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.04.4;Pré-Picking;112199;;;UN;20,0000;0,0000;0,0000;0,0000;;20,0000;1,0000;1,0000;;;;;;;;3230;(PCR) 9728-ES;357486;NF-e;30/04/2026;20;20;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/05/2026 14:54:12;vagner.souza
90005570;Fronha, 50x70cm, 180 fios, 60% algodão 40% poliéster, Branco, Madri - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.5;Pré-Picking;111438;;;UN;4,0000;0,0000;0,0000;0,0000;;4,0000;0,1333;0,1333;;;;;;;;3045;(PCR)8963-ES;354866;NF-e;20/03/2026;4;4;0,1333;0,1333;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 16:14:18;murilo.campestrini
90005570;Fronha, 50x70cm, 180 fios, 60% algodão 40% poliéster, Branco, Madri - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.04.4;Pré-Picking;112196;;;UN;30,0000;0,0000;0,0000;0,0000;;30,0000;1,0000;1,0000;;;;;;;;3230;(PCR) 9728-ES;357486;NF-e;30/04/2026;30;30;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/05/2026 14:49:55;vagner.souza
90005570;Fronha, 50x70cm, 180 fios, 60% algodão 40% poliéster, Branco, Madri - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.01.B;Pré-Picking;110110;;;UN;15,0000;0,0000;0,0000;0,0000;;15,0000;0,2500;0,2500;;;;;;;;2608;347247-3;347247;NF-e;12/11/2025;15;15;0,2500;0,2500;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:09:57;vagner.souza
90005570;Fronha, 50x70cm, 180 fios, 60% algodão 40% poliéster, Branco, Madri - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.01.B;Pré-Picking;114753;;;UN;26,0000;0,0000;0,0000;0,0000;;26,0000;0,8667;0,8667;;;;;;;;3045;(PCR)8963-ES;354866;NF-e;20/03/2026;26;26;0,8667;0,8667;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 16:14:18;murilo.campestrini
90005573;Lençol com elástico, Solteiro, 88x188cm, Percal 180 fios, 60% algodão 40% poliéster, Branco, Madri - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.13.01.A;Pré-Picking;110136;;;UN;7,0000;0,0000;0,0000;0,0000;;7,0000;0,7000;0,7000;;;;;;;;2448;341179-3;341179;NF-e;22/08/2025;7;7;0,7000;0,7000;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:09:39;vagner.souza
90005574;Lençol com elástico, Casal, 138x188cm, Percal 180 fios, 60% algodão 40% poliéster, Branco, Madri - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;112019;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;0,1500;0,1500;;;;;;;;2608;347247-3;347247;NF-e;12/11/2025;3;3;0,1500;0,1500;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 15:00:22;murilo.campestrini
90005574;Lençol com elástico, Casal, 138x188cm, Percal 180 fios, 60% algodão 40% poliéster, Branco, Madri - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.01.B;Pré-Picking;114750;;;UN;10,0000;0,0000;0,0000;0,0000;;10,0000;1,0000;1,0000;;;;;;;;3045;(PCR)8963-ES;354866;NF-e;20/03/2026;10;10;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 16:09:21;murilo.campestrini
90005574;Lençol com elástico, Casal, 138x188cm, Percal 180 fios, 60% algodão 40% poliéster, Branco, Madri - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.01.A;Pré-Picking;110134;;;UN;11,0000;0,0000;0,0000;0,0000;;11,0000;1,1000;1,1000;;;;;;;;2765;341179-3;341179;NF-e;22/08/2025;11;11;1,1000;1,1000;0;0,0000;0,0000;0;0,0000;0,0000;24/04/2026 14:24:49;murilo.campestrini
90005574;Lençol com elástico, Casal, 138x188cm, Percal 180 fios, 60% algodão 40% poliéster, Branco, Madri - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111929;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,4087;0,4835;;;;;;;;1695;322228-3;322228;NF-e;07/11/2024;1;1;0,4087;0,4835;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:56:57;murilo.campestrini
90005575;Lençol sem elástico, Solteiro, 140x210cm, 180 fios, 60% algodão e 40% poliéster, Branco, Madri - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.13.01.A;Pré-Picking;110138;;;UN;5,0000;0,0000;0,0000;0,0000;;5,0000;0,5000;0,5000;;;;;;;;2448;341179-3;341179;NF-e;22/08/2025;5;5;0,5000;0,5000;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:09:40;vagner.souza
90005576;Lençol sem elástico, Casal, 220x250cm, 180 fios, 60% algodão 40% poliéster, Branco, Madri - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.04.4;Pré-Picking;112197;;;UN;10,0000;0,0000;0,0000;0,0000;;10,0000;1,0000;1,0000;;;;;;;;3230;(PCR) 9728-ES;357486;NF-e;30/04/2026;10;10;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/05/2026 14:52:07;vagner.souza
90005576;Lençol sem elástico, Casal, 220x250cm, 180 fios, 60% algodão 40% poliéster, Branco, Madri - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.01.B;Pré-Picking;110114;;;UN;5,0000;0,0000;0,0000;0,0000;;5,0000;0,1667;0,1667;;;;;;;;2608;347247-3;347247;NF-e;12/11/2025;5;5;0,1667;0,1667;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:09:59;vagner.souza
90005576;Lençol sem elástico, Casal, 220x250cm, 180 fios, 60% algodão 40% poliéster, Branco, Madri - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.01.B;Pré-Picking;114754;;;UN;10,0000;0,0000;0,0000;0,0000;;10,0000;1,0000;1,0000;;;;;;;;3045;(PCR)8963-ES;354866;NF-e;20/03/2026;10;10;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 16:15:23;murilo.campestrini
90005576;Lençol sem elástico, Casal, 220x250cm, 180 fios, 60% algodão 40% poliéster, Branco, Madri - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;110115;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;0,1000;0,1000;;;;;;;;2608;347247-3;347247;NF-e;12/11/2025;3;3;0,1000;0,1000;0;0,0000;0,0000;0;0,0000;0,0000;24/04/2026 10:10:13;murilo.campestrini
90005578;Protetor de colchão, Impermeável, Solteiro, 88x188x35cm, 200 fios, 50% algodão 50% poliéster, Branco, Comfort Dry - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.13.01.A;Pré-Picking;110212;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,8172;0,9671;;;;;;;;2244;322228-3;322228;NF-e;07/11/2024;2;2;0,8172;0,9671;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 15:16:11;murilo.campestrini
90005586;Módulo de luz geral para trilho eletrificado de sobrepor, Bivolt, 20W, 35cm, Branco, 36507991 - Pix iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.03.01.A;Pré-Picking;112336;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3243;408334;408334;NF-e;06/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;25/05/2026 11:36:27;vagner.souza
90005589;Spot para trilho de sobrepor, 5x17cm (ØxP), Soquete GU10 para lâmpada MR16, Bivolt, Preto, 36506034, Classic - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111927;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,1230;0,1230;;;;;;;;2860;380126-6;380126;NF-e;09/12/2025;1;1;0,1230;0,1230;0;0,0000;0,0000;0;0,0000;0,0000;18/05/2026 15:13:06;vagner.souza
90005589;Spot para trilho de sobrepor, 5x17cm (ØxP), Soquete GU10 para lâmpada MR16, Bivolt, Preto, 36506034, Classic - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.3;Pré-Picking;110791;;;UN;7,0000;0,0000;0,0000;0,0000;;7,0000;0,8611;0,8611;;;;;;;;2860;380126-6;380126;NF-e;09/12/2025;7;7;0,8611;0,8611;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 13:31:30;murilo.campestrini
90005589;Spot para trilho de sobrepor, 5x17cm (ØxP), Soquete GU10 para lâmpada MR16, Bivolt, Preto, 36506034, Classic - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.03.01.B;Pré-Picking;114704;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,2460;0,2460;;;;;;;;2860;380126-6;380126;NF-e;09/12/2025;2;2;0,2460;0,2460;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 13:31:30;murilo.campestrini
90005590;Trilho eletrificado de sobrepor, 100cm, Bivolt, Preto, 36506054 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.04.01.A;Pré-Picking;111969;;;UN;6,0000;0,0000;0,0000;0,0000;;6,0000;1,0000;1,0000;;;;;;;;2235;AJUSTE INVENTÁRIO 17-06-25;AJUSTE INVENTÁRIO 17-06-25;Outros;17/06/2025;6;6;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:16:23;murilo.campestrini
90005591;Trilho eletrificado de sobrepor, 200cm, Bivolt, Preto, 36506056 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;112009;;;UN;4,0000;0,0000;0,0000;0,0000;;4,0000;1,7925;1,7925;;;;;;;;3176;386510-6;386510;NF-e;26/01/2026;4;4;1,7925;1,7925;0;0,0000;0,0000;0;0,0000;0,0000;18/05/2026 15:13:51;vagner.souza
90005592;Trilho eletrificado de sobrepor, 100cm, Bivolt, Branco, 36506055 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.04.01.A;Pré-Picking;111970;;;UN;5,0000;0,0000;0,0000;0,0000;;5,0000;0,6704;0,6704;;;;;;;;1638;286348-6;286348;NF-e;03/10/2024;5;5;0,6704;0,6704;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:16:53;murilo.campestrini
90005594;Conector reto para trilho, Branco, 36506061 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.01.B;Pré-Picking;108376;;;UN;7,0000;0,0000;0,0000;0,0000;;7,0000;0,9385;0,9385;;;;;;;;1638;286348-6;286348;NF-e;03/10/2024;7;7;0,9385;0,9385;0;0,0000;0,0000;0;0,0000;0,0000;13/03/2026 14:53:25;murilo.campestrini
90005596;Torneira de bancada, Bica alta, Cromado, DC-TF-6612E-L - DeckCasa;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.B;Pré-Picking;110243;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,1000;0,1000;;;;;;;;2891;10014;10014;NF-e;03/03/2026;1;1;0,1000;0,1000;0;0,0000;0,0000;0;0,0000;0,0000;18/05/2026 15:13:19;vagner.souza
90005599;ARANDELA, ARTICULADA, PLUG EXTERNO, 16,5X64X52CM (ØXAXP), SOQUETE E27 PARA LÂMPADA MINI BULBO, BIVOLT, PRETA, ESTECA 1040/1 - SPOTLINE;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.3;Pré-Picking;110678;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;2606;44999-1;44999;NF-e;10/11/2025;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 09:46:57;guilherme.ferreira
90005599;ARANDELA, ARTICULADA, PLUG EXTERNO, 16,5X64X52CM (ØXAXP), SOQUETE E27 PARA LÂMPADA MINI BULBO, BIVOLT, PRETA, ESTECA 1040/1 - SPOTLINE;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.04.01.A;Pré-Picking;110409;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;1,0000;1,0000;;;;;;;;2903;(PCR)8501-ES;46634;NF-e;23/02/2026;4;4;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;28/04/2026 09:24:13;murilo.campestrini
90005599;ARANDELA, ARTICULADA, PLUG EXTERNO, 16,5X64X52CM (ØXAXP), SOQUETE E27 PARA LÂMPADA MINI BULBO, BIVOLT, PRETA, ESTECA 1040/1 - SPOTLINE;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.03.2;Pré-Picking;112122;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3083;9454;47463;NF-e;07/04/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;21/05/2026 17:24:26;murilo.campestrini
90005604;Mixer, 3 em 1, 850W, 110V, Preto e prata, EMX03 - EOS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.4;Pré-Picking;101265;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;0,2308;0,2308;;;;;;;;2661;151090-5;151090;NF-e;28/11/2025;3;3;0,2308;0,2308;0;0,0000;0,0000;0;0,0000;0,0000;19/03/2026 09:05:30;vagner.souza
90005607;Cuba de embutir, Retangular, 40x17x34 (LxAxP), Aço inox, Acetinado, Nº3 - Tecnocuba;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.3;Pré-Picking;110883;;;PC;5,0000;0,0000;0,0000;0,0000;;5,0000;0,8333;0,8333;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;5;5;0,8333;0,8333;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:10:13;vagner.souza
90005607;Cuba de embutir, Retangular, 40x17x34 (LxAxP), Aço inox, Acetinado, Nº3 - Tecnocuba;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.3;Pré-Picking;114904;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;1,0000;1,0000;;;;;;;;3276;553449;102729;NF-e;11/05/2026;3;3;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 14:48:30;vagner.souza
90005607;Cuba de embutir, Retangular, 40x17x34 (LxAxP), Aço inox, Acetinado, Nº3 - Tecnocuba;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.5;Pré-Picking;111631;;;PC;31,0000;0,0000;0,0000;0,0000;;31,0000;0,9688;0,9688;;;;;;;;2917;100977;100977;NF-e;26/01/2026;31;31;0,9688;0,9688;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 08:53:02;murilo.campestrini
90005614;Lâmpada mini dicroica MR11 LED, GU10, 3000K, Bivolt, 210lm, 3,5W, 3.650.6514 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.03.01.A;Pré-Picking;111661;;;UN;10,0000;0,0000;0,0000;0,0000;;10,0000;1,0000;1,0000;;;;;;;;3003;396836;396836;NF-e;18/03/2026;10;10;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:32:03;murilo.campestrini
90005614;Lâmpada mini dicroica MR11 LED, GU10, 3000K, Bivolt, 210lm, 3,5W, 3.650.6514 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.01.A;Pré-Picking;108364;;;UN;25,0000;0,0000;0,0000;0,0000;;25,0000;0,2500;0,2500;;;;;;;;2382;346306-6;346306;NF-e;18/07/2025;25;25;0,2500;0,2500;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:06:59;vagner.souza
90005615;Lâmpada PAR20 LED, E27, 3000K, Bivolt, 525lm, 7W, 3.650.6523 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.01.A;Pré-Picking;108546;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;18/03/2026 13:33:35;murilo.campestrini
90005615;Lâmpada PAR20 LED, E27, 3000K, Bivolt, 525lm, 7W, 3.650.6523 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.01.A;Pré-Picking;108373;;;UN;11,0000;0,0000;0,0000;0,0000;;11,0000;0,5500;0,5500;;;;;;;;1764;305094-6;305094;NF-e;18/12/2024;11;11;0,5500;0,5500;0;0,0000;0,0000;0;0,0000;0,0000;13/03/2026 14:51:40;murilo.campestrini
90005617;LÂMPADA TUBULAR T8 LED, G13, 120CM, 3000K, BIVOLT, 1850LM, 18W, 3.650.4463 - PIX ILUMINAÇÃO;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.3;Pré-Picking;110836;;;PC;19,0000;0,0000;0,0000;0,0000;;19,0000;0,7600;0,7600;;;;;;;;1531;269822-6;269822;NF-e;05/08/2024;2;2;0,7600;0,7600;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 13:36:51;guilherme.ferreira
90005618;Fita LED, 3000k, 12V, 1000lm/m, 10W/m, Metro linear, 3.650.6083 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.01.B;Pré-Picking;108363;;;UN;30,0000;0,0000;0,0000;0,0000;;30,0000;0,6000;0,6000;;;;;;;;2611;374409-6;374409;NF-e;13/11/2025;30;30;0,6000;0,6000;0;0,0000;0,0000;0;0,0000;0,0000;13/03/2026 14:46:16;murilo.campestrini
90005618;Fita LED, 3000k, 12V, 1000lm/m, 10W/m, Metro linear, 3.650.6083 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.01.B;Pré-Picking;108362;;;UN;15,0000;0,0000;0,0000;0,0000;;15,0000;0,3000;0,3000;;;;;;;;1823;314039-6;314039;NF-e;11/02/2025;15;15;0,3000;0,3000;0;0,0000;0,0000;0;0,0000;0,0000;13/03/2026 14:46:14;murilo.campestrini
90005619;Fita LED, 3000k, 12V, 2000lm/m, 20W/m, Metro linear, 3.650.6301 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.01.B;Pré-Picking;108358;;;RL;45,0000;0,0000;0,0000;0,0000;;45,0000;0,9000;0,9000;;;;;;;;2545;368339-6;368339;NF-e;21/10/2025;45;45;0,9000;0,9000;0;0,0000;0,0000;0;0,0000;0,0000;18/05/2026 12:14:03;vagner.souza
90005619;Fita LED, 3000k, 12V, 2000lm/m, 20W/m, Metro linear, 3.650.6301 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.01.B;Pré-Picking;108348;;;RL;3,0000;0,0000;0,0000;0,0000;;3,0000;0,0600;0,0600;;;;;;;;3156;363706-6;363706;NF-e;02/10/2025;3;3;0,0600;0,0600;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:07:03;vagner.souza
90005619;Fita LED, 3000k, 12V, 2000lm/m, 20W/m, Metro linear, 3.650.6301 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.01.B;Pré-Picking;114710;;;RL;40,0000;0,0000;0,0000;0,0000;;40,0000;0,0538;0,0538;;;;;;;;2720;386510-6;386510;NF-e;26/01/2026;40;40;0,0538;0,0538;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 14:57:15;murilo.campestrini
90005619;Fita LED, 3000k, 12V, 2000lm/m, 20W/m, Metro linear, 3.650.6301 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.3;Pré-Picking;110777;;;RL;50,0000;0,0000;0,0000;0,0000;;50,0000;0,0672;0,0672;;;;;;;;2720;386510-6;386510;NF-e;26/01/2026;50;50;0,0672;0,0672;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 11:48:31;murilo.campestrini
90005619;Fita LED, 3000k, 12V, 2000lm/m, 20W/m, Metro linear, 3.650.6301 - Pix Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.3;Pré-Picking;110776;;;RL;10,0000;0,0000;0,0000;0,0000;;10,0000;0,0134;0,0134;;;;;;;;2720;386510-6;386510;NF-e;26/01/2026;10;10;0,0134;0,0134;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 14:57:14;murilo.campestrini
90005627;INTERRUPTOR PARA MARCENARIA, DE EMBUTIR, REDONDO, 10A, BRANCO, 3.650.5168 - PIX ILUMINAÇÃO;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.01.B;Pré-Picking;108552;;;PC;200,0000;0,0000;0,0000;0,0000;;200,0000;0,2000;0,8000;;;;;;;;2947;269822-6;269822;NF-e;05/08/2024;2;2;0,2000;0,8000;0;0,0000;0,0000;0;0,0000;0,0000;18/03/2026 13:36:56;murilo.campestrini
90005633;PRATO RASO, 27CM, PORCELANA, BRANCO - OXFORD;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.A;Pré-Picking;111587;;;PC;5,0000;0,0000;0,0000;0,0000;;5,0000;1,0000;1,0000;;;;;;;;3150;PCR9736-SB;193328;NF-e;14/04/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;14/05/2026 15:28:54;vagner.souza
90005633;PRATO RASO, 27CM, PORCELANA, BRANCO - OXFORD;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.A;Pré-Picking;114933;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;1,0000;1,0000;;;;;;;;3314;PCR10672-SB;195385;NF-e;01/06/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/06/2026 08:38:33;vagner.souza
90005641;Protetor de colchão, Impermeável, Queen, 160x203x40cm, 200 fios, 50% algodão 50% poliéster, Branco, Comfort Dry - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.04.4;Pré-Picking;112200;;;UN;10,0000;0,0000;0,0000;0,0000;;10,0000;1,0000;1,0000;;;;;;;;3230;(PCR) 9728-ES;357486;NF-e;30/04/2026;10;10;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/05/2026 14:55:02;vagner.souza
